shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6721,44.671354,-63.663719,150,22.1195
6721,44.670951,-63.663476,151,22.1683
6721,44.670109,-63.662827,152,22.2748
6721,44.667462,-63.660620,153,22.6173
6721,44.667150,-63.660273,154,22.6615
6721,44.666053,-63.658648,155,22.8390
6721,44.664482,-63.656264,156,23.0958
6721,44.663893,-63.655589,157,23.1811
6721,44.663164,-63.654955,158,23.2757
6721,44.662918,-63.654984,159,23.3038
6721,44.662845,-63.655024,160,23.3123
6721,44.662791,-63.655081,161,23.3202
6721,44.662622,-63.655588,162,23.3640
6721,44.662157,-63.657584,163,23.5300
6721,44.662105,-63.657932,164,23.5587
6721,44.662089,-63.658354,165,23.5917
6721,44.662162,-63.659119,166,23.6534
6721,44.662237,-63.659886,167,23.7141
6721,44.662248,-63.660263,168,23.7441
6721,44.662187,-63.661114,169,23.8124
6721,44.661991,-63.662124,170,23.8953
6721,44.661762,-63.662917,171,23.9631
6721,44.661556,-63.663462,172,24.0119
6721,44.661361,-63.663877,173,24.0510
6721,44.661300,-63.663896,174,24.0581
6721,44.661198,-63.663726,175,24.0757
6721,44.660930,-63.663425,176,24.1134
6721,44.661409,-63.662495,177,24.2038
6721,44.661423,-63.662420,178,24.2092
6721,44.661418,-63.662342,179,24.2163
6721,44.661396,-63.662272,180,24.2217
6721,44.661333,-63.662194,181,24.2309
6721,44.661281,-63.662171,182,24.2372
6721,44.661225,-63.662174,183,24.2432
6721,44.661151,-63.662226,184,24.2522
6721,44.660289,-63.663963,185,24.4203
6721,44.660282,-63.664033,186,24.4263
6721,44.660302,-63.664133,187,24.4345
6721,44.660353,-63.664207,188,24.4430
6721,44.660425,-63.664239,189,24.4512
6721,44.660497,-63.664219,190,24.4595
6721,44.660572,-63.664118,191,24.4708
6721,44.660717,-63.663837,192,24.4980
6722,44.641610,-63.636817,1,0.0000
6722,44.641455,-63.637157,2,0.0319
6722,44.643860,-63.639264,3,0.3466
6722,44.646360,-63.633717,4,0.8674
6722,44.646423,-63.633548,5,0.8822
6722,44.646480,-63.633270,6,0.9050
6722,44.646491,-63.633124,7,0.9170
6722,44.646424,-63.631258,8,1.0642
6722,44.647427,-63.629510,9,1.2421
6722,44.647660,-63.629571,10,1.2686
6722,44.648530,-63.629626,11,1.3656
6722,44.648566,-63.629416,12,1.3821
6722,44.648696,-63.628874,13,1.4274
6722,44.648860,-63.628382,14,1.4703
6722,44.648958,-63.627918,15,1.5089
6722,44.649151,-63.626202,16,1.6464
6722,44.649499,-63.625066,17,1.7445
6722,44.649561,-63.624727,18,1.7723
6722,44.649574,-63.624575,19,1.7844
6722,44.649499,-63.624249,20,1.8119
6722,44.648494,-63.621486,21,2.0574
6722,44.648346,-63.621115,22,2.0906
6722,44.647565,-63.619749,23,2.2299
6722,44.647031,-63.618900,24,2.3192
6722,44.646522,-63.617681,25,2.4313
6722,44.646455,-63.617443,26,2.4516
6722,44.646373,-63.617025,27,2.4860
6722,44.646326,-63.616874,28,2.4990
6722,44.645462,-63.615080,29,2.6702
6722,44.645592,-63.614484,30,2.7205
6722,44.645641,-63.614084,31,2.7519
6722,44.645699,-63.614028,32,2.7597
6722,44.645732,-63.613653,33,2.7890
6722,44.645669,-63.613552,34,2.7996
6722,44.645733,-63.612577,35,2.8779
6722,44.646013,-63.610625,36,3.0348
6722,44.646209,-63.609596,37,3.1195
6722,44.646388,-63.608991,38,3.1715
6722,44.646444,-63.608875,39,3.1823
6722,44.647156,-63.607817,40,3.2976
6722,44.647270,-63.607768,41,3.3112
6722,44.647473,-63.607324,42,3.3525
6722,44.648397,-63.603702,43,3.6581
6722,44.650359,-63.595678,44,4.3294
6722,44.650103,-63.595367,45,4.3663
6722,44.650792,-63.592487,46,4.6073
6722,44.650733,-63.592199,47,4.6301
6722,44.650725,-63.592081,48,4.6401
6722,44.650927,-63.590853,49,4.7396
6722,44.651157,-63.589613,50,4.8407
6722,44.651212,-63.589149,51,4.8782
6722,44.651256,-63.588956,52,4.8940
6722,44.651333,-63.588741,53,4.9128
6722,44.651348,-63.588616,54,4.9230
6722,44.651337,-63.588492,55,4.9330
6722,44.651297,-63.588325,56,4.9470
6722,44.651119,-63.587832,57,4.9908
6722,44.650886,-63.587193,58,5.0480
6722,44.650786,-63.586973,59,5.0683
6722,44.650630,-63.586697,60,5.0967
6722,44.650642,-63.586639,61,5.1012
6722,44.652816,-63.583259,62,5.4617
6722,44.654185,-63.581182,63,5.6860
6722,44.654237,-63.581071,64,5.6968
6722,44.654302,-63.580885,65,5.7134
6722,44.654330,-63.580658,66,5.7317
6722,44.654290,-63.580324,67,5.7581
6722,44.654250,-63.580199,68,5.7689
6722,44.654191,-63.580086,69,5.7803
6722,44.653276,-63.579072,70,5.9099
6722,44.653056,-63.578706,71,5.9482
6722,44.652262,-63.576903,72,6.1158
6722,44.652198,-63.576794,73,6.1264
6722,44.652105,-63.576682,74,6.1399
6722,44.652032,-63.576615,75,6.1499
6722,44.649168,-63.575103,76,6.4910
6722,44.648183,-63.574614,77,6.6073
6722,44.648676,-63.572677,78,6.7709
6722,44.648857,-63.572358,79,6.8029
6722,44.648907,-63.572295,80,6.8099
6722,44.649146,-63.572552,81,6.8435
6722,44.649352,-63.572854,82,6.8768
6723,44.641610,-63.636817,1,0.0000
6723,44.641455,-63.637157,2,0.0319
6723,44.643860,-63.639264,3,0.3466
6723,44.646360,-63.633717,4,0.8674
6723,44.646423,-63.633548,5,0.8822
6723,44.646480,-63.633270,6,0.9050
6723,44.646491,-63.633124,7,0.9170
6723,44.646424,-63.631258,8,1.0642
6723,44.647427,-63.629510,9,1.2421
6723,44.647660,-63.629571,10,1.2686
6723,44.648530,-63.629626,11,1.3656
6723,44.648566,-63.629416,12,1.3821
6723,44.648696,-63.628874,13,1.4274
6723,44.648860,-63.628382,14,1.4703
6723,44.648958,-63.627918,15,1.5089
6723,44.649151,-63.626202,16,1.6464
6723,44.649499,-63.625066,17,1.7445
6723,44.649561,-63.624727,18,1.7723
6723,44.649574,-63.624575,19,1.7844
6723,44.649499,-63.624249,20,1.8119
6723,44.648494,-63.621486,21,2.0574
6723,44.648478,-63.621445,22,2.0606
6724,44.715243,-63.604412,1,0.0000
6724,44.715344,-63.604620,2,0.0194
6724,44.711774,-63.608360,3,0.5150
6724,44.712386,-63.609549,4,0.6316
6724,44.712396,-63.609701,5,0.6437
6724,44.712369,-63.609790,6,0.6513
6724,44.709801,-63.612882,7,1.0278
6724,44.709748,-63.612935,8,1.0350
6724,44.709677,-63.612974,9,1.0435
6724,44.709596,-63.612975,10,1.0525
6724,44.709478,-63.612901,11,1.0664
6724,44.709095,-63.612276,12,1.1324
6724,44.708939,-63.611899,13,1.1660
6724,44.708143,-63.609084,14,1.4065
6724,44.707521,-63.607778,15,1.5310
6724,44.707535,-63.607851,16,1.5373
6724,44.705234,-63.610265,17,1.8565
6724,44.704409,-63.611115,18,1.9710
6724,44.703573,-63.611784,19,2.0780
6724,44.703368,-63.611851,20,2.1018
6724,44.702665,-63.609408,21,2.3103
6724,44.702417,-63.608807,22,2.3650
6724,44.702226,-63.608453,23,2.4000
6724,44.701879,-63.607970,24,2.4545
6724,44.701562,-63.607634,25,2.4987
6724,44.701190,-63.607349,26,2.5461
6724,44.699573,-63.606390,27,2.7411
6724,44.699265,-63.606155,28,2.7809
6724,44.699120,-63.606018,29,2.7998
6724,44.697982,-63.604459,30,2.9766
6724,44.696708,-63.602598,31,3.1817
6724,44.696407,-63.602224,32,3.2256
6724,44.695366,-63.601282,33,3.3640
6724,44.694624,-63.600952,34,3.4500
6724,44.693002,-63.600523,35,3.6340
6724,44.688457,-63.599446,36,4.1478
6724,44.686348,-63.598936,37,4.3860
6724,44.685901,-63.601605,38,4.6036
6724,44.685892,-63.601718,39,4.6126
6724,44.685894,-63.601933,40,4.6296
6724,44.685902,-63.602022,41,4.6367
6724,44.685942,-63.602071,42,4.6417
6724,44.686157,-63.603830,43,4.7839
6724,44.686230,-63.604226,44,4.8159
6724,44.686286,-63.604267,45,4.8226
6724,44.686405,-63.605042,46,4.8852
6724,44.686461,-63.605475,47,4.9197
6724,44.686474,-63.605784,48,4.9448
6724,44.686414,-63.606401,49,4.9943
6724,44.686377,-63.606734,50,5.0206
6724,44.686326,-63.606821,51,5.0292
6724,44.686178,-63.608324,52,5.1493
6724,44.686179,-63.608413,53,5.1563
6724,44.686197,-63.608487,54,5.1626
6724,44.686233,-63.608563,55,5.1698
6724,44.686279,-63.608625,56,5.1769
6724,44.686325,-63.608663,57,5.1827
6724,44.686740,-63.608808,58,5.2310
6724,44.686822,-63.608882,59,5.2418
6724,44.687287,-63.609771,60,5.3290
6724,44.687378,-63.609895,61,5.3431
6724,44.687442,-63.609945,62,5.3512
6724,44.689100,-63.610539,63,5.5418
6724,44.689389,-63.609146,64,5.6573
6724,44.689397,-63.609007,65,5.6684
6724,44.689377,-63.608867,66,5.6798
6724,44.689350,-63.608742,67,5.6902
6724,44.689276,-63.608591,68,5.7047
6724,44.688484,-63.607355,69,5.8363
6724,44.688356,-63.607193,70,5.8554
6724,44.688220,-63.607055,71,5.8734
6724,44.688066,-63.606958,72,5.8922
6724,44.686368,-63.606428,73,6.0866
6724,44.686335,-63.606383,74,6.0916
6724,44.686379,-63.605981,75,6.1228
6724,44.686390,-63.605722,76,6.1439
6724,44.686377,-63.605451,77,6.1649
6724,44.686336,-63.605136,78,6.1904
6724,44.686203,-63.604292,79,6.2591
6724,44.686230,-63.604226,80,6.2649
6724,44.685909,-63.602339,81,6.4182
6724,44.685885,-63.602080,82,6.4394
6724,44.685902,-63.602022,83,6.4439
6724,44.685894,-63.601933,84,6.4509
6724,44.685892,-63.601718,85,6.4679
6724,44.685901,-63.601605,86,6.4769
6724,44.686348,-63.598936,87,6.6945
6724,44.684490,-63.598473,88,6.9045
6724,44.683712,-63.598081,89,6.9968
6724,44.682437,-63.597193,90,7.1551
6724,44.680894,-63.595690,91,7.3637
6724,44.680696,-63.595529,92,7.3888
6724,44.680116,-63.595185,93,7.4592
6724,44.679635,-63.594761,94,7.5230
6724,44.678781,-63.593741,95,7.6472
6724,44.677926,-63.592445,96,7.7872
6724,44.677836,-63.592263,97,7.8044
6724,44.676837,-63.591385,98,7.9360
6724,44.676470,-63.590977,99,7.9880
6724,44.676333,-63.590889,100,8.0046
6724,44.675136,-63.590408,101,8.1429
6724,44.674771,-63.590328,102,8.1843
6724,44.674228,-63.590078,103,8.2482
6724,44.674091,-63.589952,104,8.2662
6724,44.672686,-63.588891,105,8.4438
6724,44.672528,-63.588789,106,8.4626
6724,44.672208,-63.588496,107,8.5053
6724,44.671946,-63.588075,108,8.5507
6724,44.671839,-63.587854,109,8.5715
6724,44.671058,-63.584893,110,8.8215
6724,44.670945,-63.584589,111,8.8483
6724,44.670874,-63.584438,112,8.8627
6724,44.670688,-63.584152,113,8.8931
6724,44.670213,-63.583785,114,8.9536
6724,44.668891,-63.583073,115,9.1118
6724,44.668332,-63.582632,116,9.1825
6724,44.668207,-63.582459,117,9.2023
6724,44.668006,-63.582124,118,9.2371
6724,44.667678,-63.581481,119,9.2993
6724,44.667605,-63.581231,120,9.3209
6724,44.667544,-63.579912,121,9.4252
6724,44.667507,-63.578160,122,9.5642
6724,44.667455,-63.576456,123,9.6994
6724,44.667434,-63.574750,124,9.8345
6724,44.668045,-63.574628,125,9.9032
6724,44.668178,-63.574624,126,9.9182
6724,44.668282,-63.574667,127,9.9306
6724,44.668366,-63.574746,128,9.9414
6724,44.668425,-63.574837,129,9.9520
6724,44.669683,-63.573444,130,10.1299
6724,44.669671,-63.573590,131,10.1409
6724,44.669707,-63.573653,132,10.1473
6724,44.669851,-63.573707,133,10.1638
6724,44.669888,-63.573807,134,10.1728
6724,44.670839,-63.575449,135,10.3411
6725,44.689155,-63.610272,1,0.0000
6725,44.689389,-63.609146,2,0.0937
6725,44.689397,-63.609007,3,0.1047
6725,44.689377,-63.608867,4,0.1161
6725,44.689350,-63.608742,5,0.1266
6725,44.689276,-63.608591,6,0.1410
6725,44.688484,-63.607355,7,0.2726
6725,44.688356,-63.607193,8,0.2917
6725,44.688220,-63.607055,9,0.3098
6725,44.688066,-63.606958,10,0.3286
6725,44.686368,-63.606428,11,0.5229
6725,44.686335,-63.606383,12,0.5279
6725,44.686379,-63.605981,13,0.5592
6725,44.686390,-63.605722,14,0.5802
6725,44.686377,-63.605451,15,0.6012
6725,44.686336,-63.605136,16,0.6267
6725,44.686203,-63.604292,17,0.6954
6725,44.686230,-63.604226,18,0.7012
6725,44.685909,-63.602339,19,0.8545
6725,44.685885,-63.602080,20,0.8757
6725,44.685902,-63.602022,21,0.8802
6725,44.685894,-63.601933,22,0.8873
6725,44.685892,-63.601718,23,0.9043
6725,44.685901,-63.601605,24,0.9133
6725,44.686348,-63.598936,25,1.1308
6725,44.684490,-63.598473,26,1.3408
6725,44.683712,-63.598081,27,1.4331
6725,44.682437,-63.597193,28,1.5915
6725,44.680894,-63.595690,29,1.8000
6725,44.680696,-63.595529,30,1.8251
6725,44.680116,-63.595185,31,1.8955
6725,44.679635,-63.594761,32,1.9593
6725,44.678781,-63.593741,33,2.0835
6725,44.677926,-63.592445,34,2.2236
6725,44.677836,-63.592263,35,2.2408
6725,44.676837,-63.591385,36,2.3723
6725,44.676470,-63.590977,37,2.4243
6725,44.676333,-63.590889,38,2.4409
6725,44.675136,-63.590408,39,2.5792
6725,44.674771,-63.590328,40,2.6206
6725,44.674228,-63.590078,41,2.6845
6725,44.674091,-63.589952,42,2.7026
6725,44.672686,-63.588891,43,2.8802
6725,44.672528,-63.588789,44,2.8989
6725,44.672208,-63.588496,45,2.9417
6725,44.671946,-63.588075,46,2.9870
6725,44.671839,-63.587854,47,3.0078
6725,44.671058,-63.584893,48,3.2578
6725,44.670945,-63.584589,49,3.2846
6725,44.670874,-63.584438,50,3.2991
6725,44.670688,-63.584152,51,3.3295
6725,44.670213,-63.583785,52,3.3899
6725,44.668891,-63.583073,53,3.5481
6725,44.668332,-63.582632,54,3.6189
6725,44.668207,-63.582459,55,3.6386
6725,44.668006,-63.582124,56,3.6735
6725,44.667678,-63.581481,57,3.7357
6725,44.667605,-63.581231,58,3.7572
6725,44.667544,-63.579912,59,3.8615
6725,44.667507,-63.578160,60,4.0006
6725,44.667455,-63.576456,61,4.1358
6725,44.667434,-63.574750,62,4.2708
6725,44.668045,-63.574628,63,4.3395
6725,44.668178,-63.574624,64,4.3545
6725,44.668282,-63.574667,65,4.3669
6725,44.668366,-63.574746,66,4.3777
6725,44.668425,-63.574837,67,4.3883
6725,44.669683,-63.573444,68,4.5662
6725,44.669671,-63.573590,69,4.5773
6725,44.669707,-63.573653,70,4.5837
6725,44.669851,-63.573707,71,4.6002
6725,44.669888,-63.573807,72,4.6091
6725,44.670839,-63.575449,73,4.7775
6726,44.715243,-63.604412,1,0.0000
6726,44.715344,-63.604620,2,0.0194
6726,44.711774,-63.608360,3,0.5150
6726,44.712386,-63.609549,4,0.6316
6726,44.712396,-63.609701,5,0.6437
6726,44.712369,-63.609790,6,0.6513
6726,44.709801,-63.612882,7,1.0278
6726,44.709748,-63.612935,8,1.0350
6726,44.709677,-63.612974,9,1.0435
6726,44.709596,-63.612975,10,1.0525
6726,44.709478,-63.612901,11,1.0664
6726,44.709095,-63.612276,12,1.1324
6726,44.708939,-63.611899,13,1.1660
6726,44.708143,-63.609084,14,1.4065
6726,44.707521,-63.607778,15,1.5310
6726,44.707535,-63.607851,16,1.5373
6726,44.705234,-63.610265,17,1.8565
6726,44.704409,-63.611115,18,1.9710
6726,44.703573,-63.611784,19,2.0780
6726,44.703368,-63.611851,20,2.1018
6726,44.702665,-63.609408,21,2.3103
6726,44.702417,-63.608807,22,2.3650
6726,44.702226,-63.608453,23,2.4000
6726,44.701879,-63.607970,24,2.4545
6726,44.701562,-63.607634,25,2.4987
6726,44.701190,-63.607349,26,2.5461
6726,44.699573,-63.606390,27,2.7411
6726,44.699265,-63.606155,28,2.7809
6726,44.699120,-63.606018,29,2.7998
6726,44.697982,-63.604459,30,2.9766
6726,44.696708,-63.602598,31,3.1817
6726,44.696407,-63.602224,32,3.2256
6726,44.695366,-63.601282,33,3.3640
6726,44.694624,-63.600952,34,3.4500
6726,44.693002,-63.600523,35,3.6340
6726,44.688457,-63.599446,36,4.1478
6726,44.686348,-63.598936,37,4.3860
6726,44.685901,-63.601605,38,4.6036
6726,44.685892,-63.601718,39,4.6126
6726,44.685894,-63.601933,40,4.6296
6726,44.685902,-63.602022,41,4.6367
6726,44.685942,-63.602071,42,4.6417
6726,44.686157,-63.603830,43,4.7839
6726,44.685884,-63.603999,44,4.8175
6726,44.685737,-63.604125,45,4.8364
6726,44.685606,-63.604280,46,4.8548
6726,44.685215,-63.604895,47,4.9206
6726,44.685090,-63.605036,48,4.9385
6726,44.683920,-63.605869,49,5.0847
6726,44.683772,-63.605947,50,5.1018
6726,44.683147,-63.606138,51,5.1726
6726,44.682974,-63.606230,52,5.1938
6726,44.682814,-63.606358,53,5.2135
6726,44.682670,-63.606519,54,5.2341
6726,44.682605,-63.606609,55,5.2448
6726,44.682433,-63.606952,56,5.2778
6726,44.682374,-63.607145,57,5.2949
6726,44.682335,-63.607348,58,5.3114
6726,44.682255,-63.608331,59,5.3899
6726,44.681812,-63.610066,60,5.5354
6726,44.681735,-63.610541,61,5.5742
6726,44.681769,-63.610809,62,5.5956
6726,44.681766,-63.610858,63,5.5996
6726,44.681727,-63.610917,64,5.6067
6726,44.681672,-63.610941,65,5.6128
6726,44.681616,-63.610925,66,5.6188
6726,44.681510,-63.611044,67,5.6345
6726,44.681400,-63.610981,68,5.6475
6726,44.681374,-63.610945,69,5.6517
6726,44.681357,-63.610879,70,5.6571
6726,44.681305,-63.610185,71,5.7124
6726,44.681315,-63.610016,72,5.7255
6726,44.681340,-63.609898,73,5.7359
6726,44.681365,-63.609851,74,5.7404
6726,44.681834,-63.609401,75,5.8039
6726,44.681893,-63.609381,76,5.8102
6726,44.681986,-63.609413,77,5.8204
6726,44.682230,-63.608468,78,5.8992
6726,44.682290,-63.608053,79,5.9329
6726,44.682335,-63.607348,80,5.9891
6726,44.682374,-63.607145,81,6.0056
6726,44.682433,-63.606952,82,6.0227
6726,44.682605,-63.606609,83,6.0557
6726,44.682670,-63.606519,84,6.0664
6726,44.682814,-63.606358,85,6.0870
6726,44.682974,-63.606230,86,6.1067
6726,44.683147,-63.606138,87,6.1279
6726,44.683772,-63.605947,88,6.1987
6726,44.683920,-63.605869,89,6.2158
6726,44.685090,-63.605036,90,6.3621
6726,44.685215,-63.604895,91,6.3799
6726,44.685606,-63.604280,92,6.4457
6726,44.685737,-63.604125,93,6.4642
6726,44.685884,-63.603999,94,6.4830
6726,44.686157,-63.603830,95,6.5166
6726,44.685909,-63.602339,96,6.6379
6726,44.685885,-63.602080,97,6.6591
6726,44.685902,-63.602022,98,6.6636
6726,44.685894,-63.601933,99,6.6707
6726,44.685892,-63.601718,100,6.6877
6726,44.685901,-63.601605,101,6.6967
6726,44.686348,-63.598936,102,6.9143
6726,44.684490,-63.598473,103,7.1242
6726,44.683712,-63.598081,104,7.2166
6726,44.682437,-63.597193,105,7.3749
6726,44.680894,-63.595690,106,7.5835
6726,44.680696,-63.595529,107,7.6085
6726,44.680116,-63.595185,108,7.6789
6726,44.679635,-63.594761,109,7.7427
6726,44.678781,-63.593741,110,7.8669
6726,44.677926,-63.592445,111,8.0070
6726,44.677836,-63.592263,112,8.0242
6726,44.676837,-63.591385,113,8.1557
6726,44.676470,-63.590977,114,8.2077
6726,44.676333,-63.590889,115,8.2243
6726,44.675136,-63.590408,116,8.3626
6726,44.674771,-63.590328,117,8.4041
6726,44.674228,-63.590078,118,8.4679
6726,44.674091,-63.589952,119,8.4860
6726,44.672686,-63.588891,120,8.6636
6726,44.672528,-63.588789,121,8.6824
6726,44.672208,-63.588496,122,8.7251
6726,44.671946,-63.588075,123,8.7704
6726,44.671839,-63.587854,124,8.7912
6726,44.671058,-63.584893,125,9.0412
6726,44.670945,-63.584589,126,9.0681
6726,44.670874,-63.584438,127,9.0825
6726,44.670688,-63.584152,128,9.1129
6726,44.670213,-63.583785,129,9.1733
6726,44.668891,-63.583073,130,9.3315
6726,44.668332,-63.582632,131,9.4023
6726,44.668207,-63.582459,132,9.4221
6726,44.668006,-63.582124,133,9.4569
6726,44.667678,-63.581481,134,9.5191
6726,44.667605,-63.581231,135,9.5406
6726,44.667544,-63.579912,136,9.6449
6726,44.667507,-63.578160,137,9.7840
6726,44.667455,-63.576456,138,9.9192
6726,44.667434,-63.574750,139,10.0542
6726,44.668045,-63.574628,140,10.1229
6726,44.668178,-63.574624,141,10.1379
6726,44.668282,-63.574667,142,10.1503
6726,44.668366,-63.574746,143,10.1611
6726,44.668425,-63.574837,144,10.1718
6726,44.669683,-63.573444,145,10.3496
6726,44.669671,-63.573590,146,10.3607
6726,44.669707,-63.573653,147,10.3671
6726,44.669851,-63.573707,148,10.3836
6726,44.669888,-63.573807,149,10.3925
6726,44.670839,-63.575449,150,10.5609
6727,44.715243,-63.604412,1,0.0000
6727,44.715344,-63.604620,2,0.0194
6727,44.711774,-63.608360,3,0.5150
6727,44.712386,-63.609549,4,0.6316
6727,44.712396,-63.609701,5,0.6437
6727,44.712369,-63.609790,6,0.6513
6727,44.709801,-63.612882,7,1.0278
6727,44.709748,-63.612935,8,1.0350
6727,44.709677,-63.612974,9,1.0435
6727,44.709596,-63.612975,10,1.0525
6727,44.709478,-63.612901,11,1.0664
6727,44.709095,-63.612276,12,1.1324
6727,44.708939,-63.611899,13,1.1660
6727,44.708143,-63.609084,14,1.4065
6727,44.707521,-63.607778,15,1.5310
6727,44.707535,-63.607851,16,1.5373
6727,44.705234,-63.610265,17,1.8565
6727,44.704409,-63.611115,18,1.9710
6727,44.703573,-63.611784,19,2.0780
6727,44.703368,-63.611851,20,2.1018
6727,44.702665,-63.609408,21,2.3103
6727,44.702417,-63.608807,22,2.3650
6727,44.702226,-63.608453,23,2.4000
6727,44.701879,-63.607970,24,2.4545
6727,44.701562,-63.607634,25,2.4987
6727,44.701190,-63.607349,26,2.5461
6727,44.699573,-63.606390,27,2.7411
6727,44.699265,-63.606155,28,2.7809
6727,44.699120,-63.606018,29,2.7998
6727,44.697982,-63.604459,30,2.9766
6727,44.696708,-63.602598,31,3.1817
6727,44.696407,-63.602224,32,3.2256
6727,44.695366,-63.601282,33,3.3640
6727,44.694624,-63.600952,34,3.4500
6727,44.693002,-63.600523,35,3.6340
6727,44.688457,-63.599446,36,4.1478
6727,44.684752,-63.598557,37,4.5663
6727,44.683939,-63.598216,38,4.6600
6727,44.682437,-63.597193,39,4.8465
6727,44.680894,-63.595690,40,5.0551
6727,44.680696,-63.595529,41,5.0802
6727,44.680116,-63.595185,42,5.1506
6727,44.679635,-63.594761,43,5.2144
6727,44.678781,-63.593741,44,5.3386
6727,44.677926,-63.592445,45,5.4786
6727,44.677836,-63.592263,46,5.4958
6727,44.676837,-63.591385,47,5.6274
6727,44.676470,-63.590977,48,5.6794
6727,44.676333,-63.590889,49,5.6960
6727,44.675136,-63.590408,50,5.8343
6727,44.674771,-63.590328,51,5.8757
6727,44.674228,-63.590078,52,5.9396
6727,44.674091,-63.589952,53,5.9576
6727,44.672686,-63.588891,54,6.1352
